AMC,Scheme Category,Scheme NAV Name,ISIN
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan F 1215 Days - Direct Plan -  Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan F 1215 Days - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan F 1215 Days - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan W - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan W - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan W - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan W - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1118 Days Plan X - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1118 Days Plan X - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1118 Days Plan X - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1118 Days Plan X - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1215 Days Plan Y - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1215 Days Plan Y - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1215 Days Plan Y - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1215 Days Plan Y - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Cumulative Option,INF109KB1Y09
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Cumulative Option,INF109KB1Y25
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Dividend Option,INF109KB1Y33
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Dividend Option,INF109KB1Y17
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1214 Days Plan V - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1214 Days Plan V - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1214 Days Plan V - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1214 Days Plan V - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Cumulative Option,INF109KB10A8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Cumulative Option,INF109KB12A4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Dividend Option,INF109KB11A6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Dividend Option,INF109KB13A2
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 12 - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option,INF109KB1X91
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 12 - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 12 - Dividend Option,INF109KB1X75
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Cumulative Option,INF109KB1Z65
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Dividend Option,INF109KB1Z99
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Dividend Option,INF109KB1Z73
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option,INF109KB1Z81
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option,INF109KB13B0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option,INF109KB14B8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option,INF109KB12B2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option,INF109KB15B5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option,INF109KB18A1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option,INF109KB19A9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option,INF109KB11B4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option,INF109KB10B6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Dividend Option,INF109KB17B1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Cumulative Option,INF109KB18B9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option,INF109KB19B7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Cumulative Option,INF109KB16B3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Cumulative Option,INF109KB14C6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Dividend Option,INF109KB17C9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option,INF109KB15C3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option,INF109KB16C1
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 13 - Dividend Option,INF109KB11C2
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option,INF109KB13C8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Cumulative Option,INF109KB14D4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Dividend Option,INF109KB13D6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Dividend Option,INF109KB15D1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Cumulative Option,INF109KB12D8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Cumulative Option,INF109KB18F0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Dividend Option,INF109KB17F2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Dividend Option,INF109KB19F8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Cumulative Option,INF109KB16F4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Dividend Option,INF109KB11H1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Cumulative Option,INF109KB18G8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Dividend Option,INF109KB19G6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Cumulative Option,INF109KB10H3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Cumulative Option,INF109KB16G2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Dividend Option,INF109KB17G0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Cumulative Option,INF109KB14G7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Dividend Option,INF109KB15G4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Cumulative Option,INF109KB12G1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Dividend Option,INF109KB13G9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Cumulative Option,INF109KB10G5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Dividend Option,INF109KB11G3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Dividend Option,INF109KB13H7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Dividend Option,INF109KB15H2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Cumulative Option,INF109KB14H5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Cumulative Option,INF109KB12H9
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 14 - Cumulative Option,INF109KB16J6
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option,INF109KB18J2
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 14 - Dividend Option,INF109KB17J4
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option,INF109KB19J0
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan B 1289 Days - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan B 1289 Days - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan B 1289 Days - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan B 1289 Days - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Cumulative Option,INF109KB12K3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Cumulative Option,INF109KB10K7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Dividend Option,INF109KB11K5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Dividend Option,INF109KB13K1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Cumulative Option,INF109KB16P3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Dividend Option,INF109KB19P7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Cumulative Option,INF109KB18P9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Dividend Option,INF109KB17P1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1147 Days Plan L - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1147 Days Plan L - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1147 Days Plan L - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1147 Days Plan L - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 81 - 1143 Days Plan M - DIrect Plan - Cumulative Option,
