AMC,Scheme Category,Scheme NAV Name,ISIN
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Technology Fund - Direct Plan - Growth Option,INF174KA1QZ5
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Long Duration Fund,Kotak Long Duration Fund - Direct Plan - Growth,INF174KA1RF5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Fixed Maturity Plan Series 329 - 90 Days - Direct Plan - Growth Option,INF174KA1RP4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Fixed Maturity Plan Series 330 - 98 Days - Direct Plan - Growth Option,INF174KA1RU4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option,INF174KA1RZ3
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Special Opportunities Fund - Direct Plan - Growth Option,INF174KA1SF3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak BSE PSU Index Fund - Direct Plan - Growth,INF174KA1SL1
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH,INF174KA1SR8
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option,INF174KA1TF1
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty India Tourism Index Fund-Direct-Growth Option,INF174KA1SZ1
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak MNC Fund-Direct Plan-Growth,INF174KA1TG9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,INF174KA1TM7
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Transportation & Logistics Fund-Direct Growth,INF174KA1TS4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty 100 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1TY2
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1UE2
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,INF174KA1UK9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak BSE Sensex Index Fund- Direct - Growth,INF174KA1UV6
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,INF174KA1UX2
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Commodities Index Fund-Direct Growth,INF174KA1VE0
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,INF174KA1VK7
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,INF174KA1VQ4
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Energy Opportunities Fund-Direct-Growth,INF174KA1VX0
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,INF174KA1WD0
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,INF174KA1WN9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,INF174KA1WY6
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Active Momentum Fund - Direct Plan - Growth option,INF174KA1XA4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,INF174KA1XG1
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Direct - Growth,INF174KA1XM9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Domestic,Kotak Gold Silver Passive FOF - Direct Plan - Growth,INF174KA1XT4
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Rural Opportunities Fund - Direct Plan - Growth,INF174KA1XW8
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth,INF174KA1YC8
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Dividend Yield Fund,Kotak Dividend Yield Fund - Direct - Growth,INF174KA1YI5
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty200 Value 30 Index Fund - Direct - Growth,INF174KA1YP0
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Services Fund - Direct - Growth,INF174KA1YV8
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Domestic,Kotak Multi Factor Passive FOF - Direct- Growth,INF174KA1ZG6
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak Quality Overseas Equity Omni FOF - Direct Plan - Growth-,INF174KA1ZI2
Kotak Mahindra Asset Management Company Limited.,Hybrid Scheme - Multi Asset Allocation,Kotak Multi Asset Active FOF - Direct - Growth,INF174KA1ZO0
LIC Mutual Fund Asset Management Limited,Equity Scheme - Flexi Cap Fund,LIC MF Flexi Cap Fund-Direct Plan-Growth,INF767K01EG3
LIC Mutual Fund Asset Management Limited,Debt Scheme - Medium to Long Duration Fund,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,INF767K01EW0
LIC Mutual Fund Asset Management Limited,Debt Scheme - Gilt Fund,LIC MF Gilt Fund-Direct Plan-Growth,INF767K01EZ3
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,INF767K01ED0
LIC Mutual Fund Asset Management Limited,Equity Scheme - Large Cap Fund,LIC MF Large Cap Fund-Direct Plan-Growth,INF767K01EJ7
LIC Mutual Fund Asset Management Limited,Equity Scheme - ELSS,LIC MF ELSS Tax Saver-Direct Plan-Growth,INF767K01EM1
LIC Mutual Fund Asset Management Limited,Solution Oriented Scheme - Children s Fund,LIC MF Children's Fund-Direct Plan-Growth,INF767K01FB1
LIC Mutual Fund Asset Management Limited,Debt Scheme - Liquid Fund,LIC MF Liquid Fund-Direct Plan-Growth,INF767K01DN1
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Conservative Hybrid Fund,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,INF767K01EO7
LIC Mutual Fund Asset Management Limited,Debt Scheme - Low Duration Fund,LIC MF Low Duration Fund-Direct Plan-Growth,INF767K01FM8
LIC Mutual Fund Asset Management Limited,Debt Scheme - Banking and PSU Fund,LIC MF Banking & PSU Fund-Direct Plan-Growth,INF767K01GI4
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Infrastructure Fund-Direct Plan-Growth,INF767K01GW5
LIC Mutual Fund Asset Management Limited,Equity Scheme - Large & Mid Cap Fund,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,INF767K01NE9
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,INF767K01NK6
LIC Mutual Fund Asset Management Limited,Other Scheme - Index Funds,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,INF767K01FJ4
LIC Mutual Fund Asset Management Limited,Other Scheme - Index Funds,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,INF767K01FF2
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Arbitrage Fund,LIC MF Arbitrage Fund-Direct Plan-Growth,INF767K01PP0
LIC Mutual Fund Asset Management Limited,Debt Scheme - Short Duration Fund,LIC MF Short Duration Fund-Direct Plan-Growth,INF767K01PW6
LIC Mutual Fund Asset Management Limited,Debt Scheme - Overnight Fund,LIC MF Overnight Fund-Direct Plan-Growth,INF767K01QI3
LIC Mutual Fund Asset Management Limited,Debt Scheme - Ultra Short Duration Fund,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,INF767K01QU8
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,LIC MF Balanced Advantage Fund-Direct Plan-Growth,INF767K01QY0
LIC Mutual Fund Asset Management Limited,Debt Scheme - Money Market Fund,LIC MF Money Market Fund-Direct Plan-Growth,INF767K01RE0
LIC Mutual Fund Asset Management Limited,Equity Scheme - Multi Cap Fund,LIC MF Multi Cap Fund-Direct Plan-Growth,INF767K01RK7
LIC Mutual Fund Asset Management Limited,Other Scheme - Index Funds,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,INF397L01AW2
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Equity Savings,LIC MF Equity Savings Fund-Direct Plan-Growth,INF397L01AZ5
LIC Mutual Fund Asset Management Limited,Other Scheme - FoF Domestic,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,INF397L01BU4
LIC Mutual Fund Asset Management Limited,Equity Scheme - Mid Cap Fund,LIC MF Mid Cap Fund-Direct Plan-Growth,INF397L01JK8
LIC Mutual Fund Asset Management Limited,Equity Scheme - Small Cap Fund,LIC MF Small Cap Fund-Direct Plan-Growth,INF397L01JS1
LIC Mutual Fund Asset Management Limited,Equity Scheme - Focused Fund,LIC MF Focused Fund-Direct Plan-Growth,INF397L01KA7
LIC Mutual Fund Asset Management Limited,Equity Scheme - Value Fund,LIC MF Value Fund-Direct Plan-Growth,INF397L01KU5
LIC Mutual Fund Asset Management Limited,Equity Scheme - Dividend Yield Fund,LIC MF Dividend Yield Fund-Direct Plan-Growth,INF397L01LC1
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Healthcare Fund-Direct Plan-Growth,INF397L01LK4
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Manufacturing Fund-Direct Plan-Growth,INF767K01RR2
LIC Mutual Fund Asset Management Limited,Hybrid Scheme - Multi Asset Allocation,LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,INF767K01RZ5
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Consumption Fund-Direct Plan-Growth,INF767K01SD0
LIC Mutual Fund Asset Management Limited,Equity Scheme - Sectoral/ Thematic,LIC MF Technology Fund-Direct Plan-Growth,INF767K01SJ7
ICICI Prudential Asset Management Company Limited,Equity Scheme - Large & Mid Cap Fund,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,INF109K011O5
ICICI Prudential Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,ICICI Prudential FMCG Fund - Direct Plan -  Growth,INF109K01Z14
ICICI Prudential Asset Management Company Limited,Equity Scheme - ELSS,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,INF109K01Y31
ICICI Prudential Asset Management Company Limited,Hybrid Scheme - Aggressive Hybrid Fund,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,INF109K01Y07
ICICI Prudential Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,ICICI Prudential Technology Fund - Direct Plan -  Growth,INF109K01Z48
ICICI Prudential Asset Management Company Limited,Debt Scheme - Long Duration Fund,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,INF109K017L8
ICICI Prudential Asset Management Company Limited,Debt Scheme - Gilt Fund,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Growth,INF109K014D2
ICICI Prudential Asset Management Company Limited,Debt Scheme - Gilt Fund,ICICI Prudential Gilt Fund - Direct Plan - Growth,INF109K018C5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential MIP - Direct Plan -  Growth,INF109K01U35
ICICI Prudential Asset Management Company Limited,Equity Scheme - Multi Cap Fund,ICICI Prudential Multicap Fund - Direct Plan -  Growth,INF109K014O9
ICICI Prudential Asset Management Company Limited,Debt Scheme - Money Market Fund,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,INF109K01R14
ICICI Prudential Asset Management Company Limited,Debt Scheme - Dynamic Bond,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,INF109K016E5
ICICI Prudential Asset Management Company Limited,Debt Scheme - Low Duration Fund,ICICI Prudential Savings Fund - Direct Plan - Growth,INF109K01O82
ICICI Prudential Asset Management Company Limited,Hybrid Scheme - Multi Asset Allocation,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,INF109K015K4
ICICI Prudential Asset Management Company Limited,Debt Scheme - Short Duration Fund,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,INF109K013N3
ICICI Prudential Asset Management Company Limited,Debt Scheme - Floater Fund,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,INF109K01P57
ICICI Prudential Asset Management Company Limited,Gilt,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option,INF109K011D8
ICICI Prudential Asset Management Company Limited,Other Scheme - FoF Domestic,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,INF109K01W58
ICICI Prudential Asset Management Company Limited,Other Scheme - FoF Domestic,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,INF109K01X40
ICICI Prudential Asset Management Company Limited,Other Scheme - FoF Domestic,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,INF109K01X16
ICICI Prudential Asset Management Company Limited,Other Scheme - FoF Domestic,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,INF109K01W82
ICICI Prudential Asset Management Company Limited,Other Scheme - FoF Domestic,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,INF109K01X73
ICICI Prudential Asset Management Company Limited,Gilt,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option,INF109K011E6
ICICI Prudential Asset Management Company Limited,Hybrid Scheme - Conservative Hybrid Fund,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,INF109K01S39
ICICI Prudential Asset Management Company Limited,Equity Scheme - Value Fund,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,INF109K012K1
ICICI Prudential Asset Management Company Limited,Debt Scheme - Medium Duration Fund,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,INF109K015A5
ICICI Prudential Asset Management Company Limited,Equity Scheme - Mid Cap Fund,ICICI Prudential MidCap Fund - Direct Plan -  Growth,INF109K011N7
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Blended Plan A-Direct Plan -  Growth,INF109K015C1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Blended Plan B - Direct Plan -  Growth Option - I,INF109K017J2
ICICI Prudential Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,INF109K018M4
ICICI Prudential Asset Management Company Limited,Debt Scheme - Liquid Fund,ICICI Prudential Liquid Fund - Direct Plan - Growth,INF109K01Q49
ICICI Prudential Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,INF109K01W25
ICICI Prudential Asset Management Company Limited,Hybrid Scheme - Arbitrage Fund,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth,INF109K016O4
ICICI Prudential Asset Management Company Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,INF109K012B0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Monthly Interval Plan I - Direct Plan -  Growth,INF109K01L28
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Quarterly Interval Plan 1 - Direct Plan -  Growth,INF109K01L69
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund II Quarterly Interval - Direct Plan -  Growth,INF109K01L85
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund III Quarterly Interval - Direct Plan -  Growth,INF109K01M01
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Annual Interval Plan I - Direct Plan -  Growth,INF109K01K45
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Annual Interval Plan II - Direct Plan -  Growth,INF109K01K60
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Annual Interval Plan III - Direct Plan -  Growth,INF109K01K86
ICICI Prudential Asset Management Company Limited,Equity Scheme - Small Cap Fund,ICICI Prudential Smallcap Fund - Direct Plan - Growth,INF109K015M0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund II Quarterly Interval Plan A - Direct Plan -  Growth,INF109K01M43
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Annual Interval Plan IV - Direct Plan -  Growth,INF109K01L02
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund Half Yearly Interval Plan II - Direct Plan -  Growth,INF109K01M27
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Interval Fund II Quarterly Interval Plan B - Direct Plan -  Growth,INF109K01M68
